Date,VIX Open,VIX High,VIX Low,VIX Close
05/02/1990,n/a,n/a,n/a,19.32
05/03/1990,n/a,n/a,n/a,17.81
05/04/1990,n/a,n/a,n/a,17.28
05/07/1990,n/a,n/a,n/a,17.65
05/08/1990,n/a,n/a,n/a,18.49
05/09/1990,n/a,n/a,n/a,18.64
05/10/1990,n/a,n/a,n/a,18.59
05/11/1990,n/a,n/a,n/a,19.81
05/14/1990,n/a,n/a,n/a,20.14
05/15/1990,n/a,n/a,n/a,19.49
05/16/1990,n/a,n/a,n/a,17.71
05/17/1990,n/a,n/a,n/a,17.27
05/18/1990,n/a,n/a,n/a,17.2
05/21/1990,n/a,n/a,n/a,16.72
05/22/1990,n/a,n/a,n/a,17.84
05/23/1990,n/a,n/a,n/a,17.18
05/24/1990,n/a,n/a,n/a,17.7
05/25/1990,n/a,n/a,n/a,17.32
05/29/1990,n/a,n/a,n/a,18.75
05/30/1990,n/a,n/a,n/a,17.44
05/31/1990,n/a,n/a,n/a,17.37
06/01/1990,n/a,n/a,n/a,17.09
06/04/1990,n/a,n/a,n/a,18.39
06/05/1990,n/a,n/a,n/a,18.97
06/06/1990,n/a,n/a,n/a,17.42
06/07/1990,n/a,n/a,n/a,16.88
06/08/1990,n/a,n/a,n/a,17.58
06/11/1990,n/a,n/a,n/a,16.34
06/12/1990,n/a,n/a,n/a,16.6
06/13/1990,n/a,n/a,n/a,17.38
06/14/1990,n/a,n/a,n/a,17.4
06/15/1990,n/a,n/a,n/a,15.9
06/18/1990,n/a,n/a,n/a,17.71
06/19/1990,n/a,n/a,n/a,15.23
06/20/1990,n/a,n/a,n/a,15.27
06/21/1990,n/a,n/a,n/a,14.72
06/22/1990,n/a,n/a,n/a,19.36
06/25/1990,n/a,n/a,n/a,17.06
06/26/1990,n/a,n/a,n/a,16.29
06/27/1990,n/a,n/a,n/a,16
06/28/1990,n/a,n/a,n/a,16.18
06/29/1990,n/a,n/a,n/a,15.5
07/02/1990,n/a,n/a,n/a,16.26
07/03/1990,n/a,n/a,n/a,16.11
07/05/1990,n/a,n/a,n/a,17.25
07/06/1990,n/a,n/a,n/a,16.41
07/09/1990,n/a,n/a,n/a,16.66
07/10/1990,n/a,n/a,n/a,16.92
07/11/1990,n/a,n/a,n/a,16.68
07/12/1990,n/a,n/a,n/a,17.06
07/13/1990,n/a,n/a,n/a,17.09
07/16/1990,n/a,n/a,n/a,16.75
07/17/1990,n/a,n/a,n/a,16.66
07/18/1990,n/a,n/a,n/a,18.9
07/19/1990,n/a,n/a,n/a,18.56
07/20/1990,n/a,n/a,n/a,15.63
07/23/1990,n/a,n/a,n/a,23.68
07/24/1990,n/a,n/a,n/a,21.79
07/25/1990,n/a,n/a,n/a,20.19
07/26/1990,n/a,n/a,n/a,20.26
07/27/1990,n/a,n/a,n/a,21.12
07/30/1990,n/a,n/a,n/a,21.16
07/31/1990,n/a,n/a,n/a,21.11
08/01/1990,n/a,n/a,n/a,21.64
08/02/1990,n/a,n/a,n/a,20.43
08/03/1990,n/a,n/a,n/a,28.74
08/06/1990,n/a,n/a,n/a,35.91
08/07/1990,n/a,n/a,n/a,32.75
08/08/1990,n/a,n/a,n/a,28.27
08/09/1990,n/a,n/a,n/a,24.39
08/10/1990,n/a,n/a,n/a,25.75
08/13/1990,n/a,n/a,n/a,25.74
08/14/1990,n/a,n/a,n/a,24.18
08/15/1990,n/a,n/a,n/a,23.31
08/16/1990,n/a,n/a,n/a,27.16
08/17/1990,n/a,n/a,n/a,27.53
08/20/1990,n/a,n/a,n/a,26.46
08/21/1990,n/a,n/a,n/a,28.9
08/22/1990,n/a,n/a,n/a,30.55
08/23/1990,n/a,n/a,n/a,36.47
08/24/1990,n/a,n/a,n/a,33.93
08/27/1990,n/a,n/a,n/a,29.63
08/28/1990,n/a,n/a,n/a,29.12
08/29/1990,n/a,n/a,n/a,27.38
08/30/1990,n/a,n/a,n/a,29.89
08/31/1990,n/a,n/a,n/a,29.9
09/04/1990,n/a,n/a,n/a,29.58
09/05/1990,n/a,n/a,n/a,28.52
09/06/1990,n/a,n/a,n/a,30.19
09/07/1990,n/a,n/a,n/a,28.73
09/10/1990,n/a,n/a,n/a,29.34
09/11/1990,n/a,n/a,n/a,28.38
09/12/1990,n/a,n/a,n/a,28.12
09/13/1990,n/a,n/a,n/a,29.33
09/14/1990,n/a,n/a,n/a,30.56
09/17/1990,n/a,n/a,n/a,29.55
09/18/1990,n/a,n/a,n/a,28.82
09/19/1990,n/a,n/a,n/a,27.88
09/20/1990,n/a,n/a,n/a,28.66
09/21/1990,n/a,n/a,n/a,30.04
09/24/1990,n/a,n/a,n/a,30.56
09/25/1990,n/a,n/a,n/a,28.81
09/26/1990,n/a,n/a,n/a,28.19
09/27/1990,n/a,n/a,n/a,28.67
09/28/1990,n/a,n/a,n/a,29.11
10/01/1990,n/a,n/a,n/a,28.06
10/02/1990,n/a,n/a,n/a,27.28
10/03/1990,n/a,n/a,n/a,27.9
10/04/1990,n/a,n/a,n/a,27.51
10/05/1990,n/a,n/a,n/a,27.85
10/08/1990,n/a,n/a,n/a,28.04
10/09/1990,n/a,n/a,n/a,30.71
10/10/1990,n/a,n/a,n/a,31.19
10/11/1990,n/a,n/a,n/a,33.98
10/12/1990,n/a,n/a,n/a,31.94
10/15/1990,n/a,n/a,n/a,31.64
10/16/1990,n/a,n/a,n/a,31.45
10/17/1990,n/a,n/a,n/a,31.37
10/18/1990,n/a,n/a,n/a,29.6
10/19/1990,n/a,n/a,n/a,27.86
10/22/1990,n/a,n/a,n/a,27.27
10/23/1990,n/a,n/a,n/a,27.57
10/24/1990,n/a,n/a,n/a,28.28
10/25/1990,n/a,n/a,n/a,29.04
10/26/1990,n/a,n/a,n/a,30.75
10/29/1990,n/a,n/a,n/a,31.54
10/30/1990,n/a,n/a,n/a,30.52
10/31/1990,n/a,n/a,n/a,30.04
11/01/1990,n/a,n/a,n/a,30.25
11/02/1990,n/a,n/a,n/a,30.03
11/05/1990,n/a,n/a,n/a,29.85
11/06/1990,n/a,n/a,n/a,29.11
11/07/1990,n/a,n/a,n/a,30.87
11/08/1990,n/a,n/a,n/a,30.79
11/09/1990,n/a,n/a,n/a,26.96
11/12/1990,n/a,n/a,n/a,25.6
11/13/1990,n/a,n/a,n/a,24.58
11/14/1990,n/a,n/a,n/a,22.89
11/15/1990,n/a,n/a,n/a,22.57
11/16/1990,n/a,n/a,n/a,21.34
11/19/1990,n/a,n/a,n/a,20.95
11/20/1990,n/a,n/a,n/a,20.09
11/21/1990,n/a,n/a,n/a,21.09
11/23/1990,n/a,n/a,n/a,20.98
11/26/1990,n/a,n/a,n/a,22.76
11/27/1990,n/a,n/a,n/a,22.86
11/28/1990,n/a,n/a,n/a,22.96
11/29/1990,n/a,n/a,n/a,23.91
11/30/1990,n/a,n/a,n/a,22.16
12/03/1990,n/a,n/a,n/a,22.29
12/04/1990,n/a,n/a,n/a,22.03
12/05/1990,n/a,n/a,n/a,20.94
12/06/1990,n/a,n/a,n/a,22.62
12/07/1990,n/a,n/a,n/a,22.59
12/10/1990,n/a,n/a,n/a,23.58
12/11/1990,n/a,n/a,n/a,23.75
12/12/1990,n/a,n/a,n/a,21.28
12/13/1990,n/a,n/a,n/a,23.05
12/14/1990,n/a,n/a,n/a,23.85
12/17/1990,n/a,n/a,n/a,24.85
12/18/1990,n/a,n/a,n/a,23.11
12/19/1990,n/a,n/a,n/a,23.08
12/20/1990,n/a,n/a,n/a,23.13
12/21/1990,n/a,n/a,n/a,22.66
12/24/1990,n/a,n/a,n/a,24.03
12/26/1990,n/a,n/a,n/a,24.18
12/27/1990,n/a,n/a,n/a,24.81
12/28/1990,n/a,n/a,n/a,25.05
12/31/1990,n/a,n/a,n/a,26.38
01/02/1991,n/a,n/a,n/a,26.62
01/03/1991,n/a,n/a,n/a,27.93
01/04/1991,n/a,n/a,n/a,27.19
01/07/1991,n/a,n/a,n/a,28.95
01/08/1991,n/a,n/a,n/a,30.38
01/09/1991,n/a,n/a,n/a,33.3
01/10/1991,n/a,n/a,n/a,31.33
01/11/1991,n/a,n/a,n/a,32.63
01/14/1991,n/a,n/a,n/a,36.2
01/15/1991,n/a,n/a,n/a,36.16
01/16/1991,n/a,n/a,n/a,33.2
01/17/1991,n/a,n/a,n/a,27.45
01/18/1991,n/a,n/a,n/a,25.39
01/21/1991,n/a,n/a,n/a,24.33
01/22/1991,n/a,n/a,n/a,24.9
01/23/1991,n/a,n/a,n/a,23.92
01/24/1991,n/a,n/a,n/a,22.86
01/25/1991,n/a,n/a,n/a,22.2
01/28/1991,n/a,n/a,n/a,23.05
01/29/1991,n/a,n/a,n/a,23.17
01/30/1991,n/a,n/a,n/a,21.37
01/31/1991,n/a,n/a,n/a,20.91
02/01/1991,n/a,n/a,n/a,21.04
02/04/1991,n/a,n/a,n/a,21.86
02/05/1991,n/a,n/a,n/a,21.46
02/06/1991,n/a,n/a,n/a,22.68
02/07/1991,n/a,n/a,n/a,23.6
02/08/1991,n/a,n/a,n/a,23.38
02/11/1991,n/a,n/a,n/a,22.56
02/12/1991,n/a,n/a,n/a,22.26
02/13/1991,n/a,n/a,n/a,20.86
02/14/1991,n/a,n/a,n/a,21.48
02/15/1991,n/a,n/a,n/a,19.57
02/19/1991,n/a,n/a,n/a,19.84
02/20/1991,n/a,n/a,n/a,22.26
02/21/1991,n/a,n/a,n/a,20.78
02/22/1991,n/a,n/a,n/a,21.01
02/25/1991,n/a,n/a,n/a,22.86
02/26/1991,n/a,n/a,n/a,20.38
02/27/1991,n/a,n/a,n/a,21.26
02/28/1991,n/a,n/a,n/a,21.23
03/01/1991,n/a,n/a,n/a,n/a
03/04/1991,n/a,n/a,n/a,20.86
03/05/1991,n/a,n/a,n/a,20.45
03/06/1991,n/a,n/a,n/a,20.55
03/07/1991,n/a,n/a,n/a,21.05
03/08/1991,n/a,n/a,n/a,20.81
03/11/1991,n/a,n/a,n/a,20.88
03/12/1991,n/a,n/a,n/a,18.82
03/13/1991,n/a,n/a,n/a,16.09
03/14/1991,n/a,n/a,n/a,14.94
03/15/1991,n/a,n/a,n/a,14.9
03/18/1991,n/a,n/a,n/a,15.79
03/19/1991,n/a,n/a,n/a,16.11
03/20/1991,n/a,n/a,n/a,16.04
03/21/1991,n/a,n/a,n/a,16.86
03/22/1991,n/a,n/a,n/a,16.49
03/25/1991,n/a,n/a,n/a,16.76
03/26/1991,n/a,n/a,n/a,16.31
03/27/1991,n/a,n/a,n/a,16.55
03/28/1991,n/a,n/a,n/a,16.88
04/01/1991,n/a,n/a,n/a,17.42
04/02/1991,n/a,n/a,n/a,17.4
04/03/1991,n/a,n/a,n/a,17.61
04/04/1991,n/a,n/a,n/a,18.01
04/05/1991,n/a,n/a,n/a,17.63
04/08/1991,n/a,n/a,n/a,17.41
04/09/1991,n/a,n/a,n/a,20.12
04/10/1991,n/a,n/a,n/a,19.73
04/11/1991,n/a,n/a,n/a,17.24
04/12/1991,n/a,n/a,n/a,18.45
04/15/1991,n/a,n/a,n/a,16.5
04/16/1991,n/a,n/a,n/a,15.82
04/17/1991,n/a,n/a,n/a,15.47
04/18/1991,n/a,n/a,n/a,16.26
04/19/1991,n/a,n/a,n/a,15.68
04/22/1991,n/a,n/a,n/a,16.78
04/23/1991,n/a,n/a,n/a,17.02
04/24/1991,n/a,n/a,n/a,16.72
04/25/1991,n/a,n/a,n/a,17.15
04/26/1991,n/a,n/a,n/a,17.27
04/29/1991,n/a,n/a,n/a,18.27
04/30/1991,n/a,n/a,n/a,18.24
05/01/1991,n/a,n/a,n/a,17.77
05/02/1991,n/a,n/a,n/a,17.52
05/03/1991,n/a,n/a,n/a,17.24
05/06/1991,n/a,n/a,n/a,17.92
05/07/1991,n/a,n/a,n/a,17.46
05/08/1991,n/a,n/a,n/a,17.78
05/09/1991,n/a,n/a,n/a,17.17
05/10/1991,n/a,n/a,n/a,17.54
05/13/1991,n/a,n/a,n/a,17.66
05/14/1991,n/a,n/a,n/a,18
05/15/1991,n/a,n/a,n/a,18.38
05/16/1991,n/a,n/a,n/a,17.24
05/17/1991,n/a,n/a,n/a,16.64
05/20/1991,n/a,n/a,n/a,17.1
05/21/1991,n/a,n/a,n/a,16.07
05/22/1991,n/a,n/a,n/a,16.16
05/23/1991,n/a,n/a,n/a,16.11
05/24/1991,n/a,n/a,n/a,15.23
05/28/1991,n/a,n/a,n/a,15.67
05/29/1991,n/a,n/a,n/a,15.9
05/30/1991,n/a,n/a,n/a,16.02
05/31/1991,n/a,n/a,n/a,15.93
06/03/1991,n/a,n/a,n/a,16.87
06/04/1991,n/a,n/a,n/a,16.17
06/05/1991,n/a,n/a,n/a,16.4
06/06/1991,n/a,n/a,n/a,16.93
06/07/1991,n/a,n/a,n/a,16.98
06/10/1991,n/a,n/a,n/a,17.47
06/11/1991,n/a,n/a,n/a,17.32
06/12/1991,n/a,n/a,n/a,17.72
06/13/1991,n/a,n/a,n/a,16.99
06/14/1991,n/a,n/a,n/a,15.98
06/17/1991,n/a,n/a,n/a,15.5
06/18/1991,n/a,n/a,n/a,16.14
06/19/1991,n/a,n/a,n/a,17.44
06/20/1991,n/a,n/a,n/a,16.75
06/21/1991,n/a,n/a,n/a,16.51
06/24/1991,n/a,n/a,n/a,18.28
06/25/1991,n/a,n/a,n/a,17.85
06/26/1991,n/a,n/a,n/a,17.98
06/27/1991,n/a,n/a,n/a,17.87
06/28/1991,n/a,n/a,n/a,19.55
07/01/1991,n/a,n/a,n/a,18.64
07/02/1991,n/a,n/a,n/a,17.63
07/03/1991,n/a,n/a,n/a,19.47
07/05/1991,n/a,n/a,n/a,18.35
07/08/1991,n/a,n/a,n/a,20.29
07/09/1991,n/a,n/a,n/a,19.76
07/10/1991,n/a,n/a,n/a,19.19
07/11/1991,n/a,n/a,n/a,17.39
07/12/1991,n/a,n/a,n/a,18.29
07/15/1991,n/a,n/a,n/a,17.78
07/16/1991,n/a,n/a,n/a,17.49
07/17/1991,n/a,n/a,n/a,17.52
07/18/1991,n/a,n/a,n/a,15.77
07/19/1991,n/a,n/a,n/a,15.5
07/22/1991,n/a,n/a,n/a,16.9
07/23/1991,n/a,n/a,n/a,16.58
07/24/1991,n/a,n/a,n/a,16.41
07/25/1991,n/a,n/a,n/a,15.74
07/26/1991,n/a,n/a,n/a,15.45
07/29/1991,n/a,n/a,n/a,15.67
07/30/1991,n/a,n/a,n/a,15.47
07/31/1991,n/a,n/a,n/a,15.18
08/01/1991,n/a,n/a,n/a,15.47
08/02/1991,n/a,n/a,n/a,15.26
08/05/1991,n/a,n/a,n/a,15.92
08/06/1991,n/a,n/a,n/a,15.54
08/07/1991,n/a,n/a,n/a,15.56
08/08/1991,n/a,n/a,n/a,15.98
08/09/1991,n/a,n/a,n/a,15.45
08/12/1991,n/a,n/a,n/a,15.26
08/13/1991,n/a,n/a,n/a,14.73
08/14/1991,n/a,n/a,n/a,15.09
08/15/1991,n/a,n/a,n/a,15.19
08/16/1991,n/a,n/a,n/a,16.01
08/19/1991,n/a,n/a,n/a,21.19
08/20/1991,n/a,n/a,n/a,18.86
08/21/1991,n/a,n/a,n/a,15.62
08/22/1991,n/a,n/a,n/a,14.59
08/23/1991,n/a,n/a,n/a,14.41
08/26/1991,n/a,n/a,n/a,14.81
08/27/1991,n/a,n/a,n/a,15.46
08/28/1991,n/a,n/a,n/a,15.31
08/29/1991,n/a,n/a,n/a,14.82
08/30/1991,n/a,n/a,n/a,14.46
09/03/1991,n/a,n/a,n/a,16.57
09/04/1991,n/a,n/a,n/a,17.18
09/05/1991,n/a,n/a,n/a,17.31
09/06/1991,n/a,n/a,n/a,16.76
09/09/1991,n/a,n/a,n/a,17.73
09/10/1991,n/a,n/a,n/a,18.22
09/11/1991,n/a,n/a,n/a,17.96
09/12/1991,n/a,n/a,n/a,16.21
09/13/1991,n/a,n/a,n/a,17.88
09/16/1991,n/a,n/a,n/a,17.82
09/17/1991,n/a,n/a,n/a,17.68
09/18/1991,n/a,n/a,n/a,17.56
09/19/1991,n/a,n/a,n/a,17.56
09/20/1991,n/a,n/a,n/a,17.08
09/23/1991,n/a,n/a,n/a,16.38
09/24/1991,n/a,n/a,n/a,16.04
09/25/1991,n/a,n/a,n/a,15.68
09/26/1991,n/a,n/a,n/a,15.35
09/27/1991,n/a,n/a,n/a,16.31
09/30/1991,n/a,n/a,n/a,15.85
10/01/1991,n/a,n/a,n/a,14.81
10/02/1991,n/a,n/a,n/a,15.81
10/03/1991,n/a,n/a,n/a,17.04
10/04/1991,n/a,n/a,n/a,15.63
10/07/1991,n/a,n/a,n/a,18.58
10/08/1991,n/a,n/a,n/a,17.81
10/09/1991,n/a,n/a,n/a,18.54
10/10/1991,n/a,n/a,n/a,17.8
10/11/1991,n/a,n/a,n/a,17.6
10/14/1991,n/a,n/a,n/a,16.71
10/15/1991,n/a,n/a,n/a,16.22
10/16/1991,n/a,n/a,n/a,14.85
10/17/1991,n/a,n/a,n/a,16.32
10/18/1991,n/a,n/a,n/a,15.87
10/21/1991,n/a,n/a,n/a,16.66
10/22/1991,n/a,n/a,n/a,16.55
10/23/1991,n/a,n/a,n/a,16.26
10/24/1991,n/a,n/a,n/a,15.62
10/25/1991,n/a,n/a,n/a,15.75
10/28/1991,n/a,n/a,n/a,15.45
10/29/1991,n/a,n/a,n/a,15.55
10/30/1991,n/a,n/a,n/a,15.46
10/31/1991,n/a,n/a,n/a,15.48
11/01/1991,n/a,n/a,n/a,15.6
11/04/1991,n/a,n/a,n/a,16.35
11/05/1991,n/a,n/a,n/a,16.48
11/06/1991,n/a,n/a,n/a,16.47
11/07/1991,n/a,n/a,n/a,15.97
11/08/1991,n/a,n/a,n/a,15.43
11/11/1991,n/a,n/a,n/a,14.89
11/12/1991,n/a,n/a,n/a,14.04
11/13/1991,n/a,n/a,n/a,13.95
11/14/1991,n/a,n/a,n/a,13.96
11/15/1991,n/a,n/a,n/a,21.18
11/18/1991,n/a,n/a,n/a,18.28
11/19/1991,n/a,n/a,n/a,20.34
11/20/1991,n/a,n/a,n/a,20.4
11/21/1991,n/a,n/a,n/a,19.11
11/22/1991,n/a,n/a,n/a,21.2
11/25/1991,n/a,n/a,n/a,21.92
11/26/1991,n/a,n/a,n/a,19.8
11/27/1991,n/a,n/a,n/a,19.84
11/29/1991,n/a,n/a,n/a,20.26
12/02/1991,n/a,n/a,n/a,20.18
12/03/1991,n/a,n/a,n/a,19.7
12/04/1991,n/a,n/a,n/a,19.54
12/05/1991,n/a,n/a,n/a,20.19
12/06/1991,n/a,n/a,n/a,19.04
12/09/1991,n/a,n/a,n/a,19.74
12/10/1991,n/a,n/a,n/a,19.89
12/11/1991,n/a,n/a,n/a,20.57
12/12/1991,n/a,n/a,n/a,19.08
12/13/1991,n/a,n/a,n/a,17.88
12/16/1991,n/a,n/a,n/a,17.62
12/17/1991,n/a,n/a,n/a,18.12
12/18/1991,n/a,n/a,n/a,17.78
12/19/1991,n/a,n/a,n/a,17.96
12/20/1991,n/a,n/a,n/a,17.65
12/23/1991,n/a,n/a,n/a,16.61
12/24/1991,n/a,n/a,n/a,15.67
12/26/1991,n/a,n/a,n/a,15.44
12/27/1991,n/a,n/a,n/a,15.7
12/30/1991,n/a,n/a,n/a,17.63
12/31/1991,n/a,n/a,n/a,19.31
01/02/1992,19.69,20.15,18.88,18.95
01/03/1992,17.04,19.23,17.04,18.75
01/06/1992,16.23,19.49,16.08,18.96
01/07/1992,20.3,20.3,19.12,19.23
01/08/1992,17.53,19.27,17.3,18.72
01/09/1992,17.58,19.41,17.58,18.96
01/10/1992,18.5,18.89,18.3,18.45
01/13/1992,19.05,19.05,18.01,18.01
01/14/1992,17.73,17.73,16.16,17.01
01/15/1992,17.81,17.91,17.31,17.39
01/16/1992,18.43,18.43,17.42,17.64
01/17/1992,16.59,16.77,16.01,16.32
01/20/1992,16.57,16.72,16.24,16.42
01/21/1992,16.74,18.19,16.6,17.92
01/22/1992,17.54,17.58,16.72,16.75
01/23/1992,15.48,16.73,15.4,16.46
01/24/1992,16.23,16.33,15.65,16.24
01/27/1992,16.15,16.82,16.15,16.67
01/28/1992,17.07,17.7,16.99,17.67
01/29/1992,16.57,18.04,16.05,17.62
01/30/1992,16.87,17.75,16.87,17.49
01/31/1992,14.16,17.51,14.12,17.4
02/03/1992,17.08,19.21,17.01,18.2
02/04/1992,17.16,18.72,16.84,17.96
02/05/1992,18.15,18.35,17.98,18.22
02/06/1992,18.8,18.93,18.64,18.79
02/07/1992,18.43,19.31,18.13,18.51
02/10/1992,19.24,19.25,18.55,18.56
02/11/1992,19.24,18.57,17.61,17.7
02/12/1992,18.22,18.23,17.37,17.37
02/13/1992,15.42,18.03,15.35,17.45
02/14/1992,17.52,17.62,16.81,17.03
02/18/1992,17.79,18.32,17.38,18.22
02/19/1992,17.79,17.69,16.85,17.16
02/20/1992,15.66,17.32,15.59,16.72
02/21/1992,15.75,17.41,15.75,16.87
02/24/1992,17.47,17.55,17.07,17.13
02/25/1992,15.86,17.1,15.52,16.35
02/26/1992,15.66,16.74,15.66,16.64
02/27/1992,16.97,17.08,16.36,16.51
02/28/1992,15.34,17.17,15.34,16.68
03/02/1992,17.44,17.5,16.88,16.88
03/03/1992,17.36,17.41,16.92,17.26
03/04/1992,17.82,17.92,17.43,17.89
03/05/1992,18.57,18.89,17.94,18.47
03/06/1992,18.25,20.04,18.14,19.75
03/09/1992,20.67,20.68,19.66,19.68
03/10/1992,19.62,19.63,18.6,18.68
03/11/1992,19.23,20.34,19.18,19.79
03/12/1992,19.47,21.06,19.47,19.72
03/13/1992,18.39,18.88,17.98,18.35
03/16/1992,19.13,19.13,18.44,18.46
03/17/1992,17.78,17.84,16.79,16.79
03/18/1992,16.95,16.97,16.61,16.69
03/19/1992,16.73,16.85,16.44,16.52
03/20/1992,16.73,16.9,16.58,16.82
03/23/1992,17.63,17.63,16.73,16.73
03/24/1992,16.27,16.7,16.18,16.32
03/25/1992,16.41,16.41,16.08,16.19
03/26/1992,16.55,16.6,16.1,16.29
03/27/1992,15.88,16.09,15.46,16.02
03/30/1992,16.43,16.53,15.9,15.97
03/31/1992,16.45,16.56,15.98,16.18
04/01/1992,16.93,17.11,16.43,16.48
04/02/1992,16.25,17.17,16.11,17.06
04/03/1992,18.22,18.32,16.71,16.72
04/06/1992,17.18,17.2,16.59,16.72
04/07/1992,17.26,18.81,16.56,18.81
04/08/1992,20.06,21.44,19.66,20.15
04/09/1992,18.95,18.96,17.48,17.89
04/10/1992,17.39,17.43,16.79,16.85
04/13/1992,17.42,17.51,16.93,16.99
04/14/1992,16.82,16.82,15.88,15.98
04/15/1992,16.36,16.45,15.15,15.15
04/16/1992,15.17,15.58,14.83,14.85
04/20/1992,16.15,16.54,15.7,15.93
04/21/1992,16,16.86,15.74,16.53
04/22/1992,16.03,16.15,15.86,15.96
04/23/1992,16.1,16.75,15.83,15.83
04/24/1992,15.73,16.83,15.53,15.71
04/27/1992,16.93,16.93,16.38,16.49
04/28/1992,16.56,16.9,16.24,16.24
04/29/1992,16.38,16.4,15.86,15.95
04/30/1992,15.86,15.94,15.53,15.53
05/01/1992,14.87,17.36,14.84,16.61
05/04/1992,16.7,17.76,16.48,16.92
05/05/1992,15.56,17.12,15.49,16.66
05/06/1992,16.11,17.33,15.9,16.81
05/07/1992,15.8,17.29,15.67,16.54
05/08/1992,16.18,16.34,15.52,15.65
05/11/1992,15.87,15.9,15.17,15.17
05/12/1992,15.4,15.87,15.32,15.68
05/13/1992,15.88,15.88,15.19,15.19
05/14/1992,14.38,16.19,14.35,15.49
05/15/1992,14.38,16.06,14.1,14.82
05/18/1992,15.17,15.46,14.58,14.62
05/19/1992,13.95,14.4,13.44,13.57
05/20/1992,12.98,14.19,12.98,13.62
05/21/1992,14.01,15.12,13.92,13.92
05/22/1992,14.03,14.31,13.53,13.73
